,tradingday,industrycode,industryweight
0,2014/10/22,CI005020.WI,0.3
1,2014/10/22,CI005021.WI,0.3
2,2014/10/22,CI005025.WI,0.3
3,2014/10/23,CI005011.WI,0.3
4,2014/10/23,CI005012.WI,0.3
5,2014/10/23,CI005014.WI,0.3
6,2014/10/24,CI005015.WI,0.3
7,2014/10/24,CI005023.WI,0.3
8,2014/10/24,CI005029.WI,0.3
9,2014/10/27,CI005009.WI,0.3
10,2014/10/27,CI005014.WI,0.3
11,2014/10/27,CI005020.WI,0.3
12,2014/10/28,CI005012.WI,0.3
13,2014/10/28,CI005013.WI,0.3
14,2014/10/28,CI005018.WI,0.3
15,2014/10/29,CI005002.WI,0.3
16,2014/10/29,CI005009.WI,0.3
17,2014/10/29,CI005020.WI,0.3
18,2014/10/30,CI005016.WI,0.3
19,2014/10/30,CI005021.WI,0.3
20,2014/10/30,CI005024.WI,0.3
21,2014/10/31,CI005012.WI,0.3
22,2014/10/31,CI005013.WI,0.3
23,2014/10/31,CI005029.WI,0.3
24,2014/11/3,CI005003.WI,0.3
25,2014/11/3,CI005022.WI,0.3
26,2014/11/3,CI005023.WI,0.3
27,2014/11/4,CI005012.WI,0.3
28,2014/11/4,CI005017.WI,0.3
29,2014/11/4,CI005028.WI,0.3
30,2014/11/5,CI005006.WI,0.3
31,2014/11/5,CI005007.WI,0.3
32,2014/11/5,CI005023.WI,0.3
33,2014/11/6,CI005005.WI,0.3
34,2014/11/6,CI005019.WI,0.3
35,2014/11/6,CI005020.WI,0.3
36,2014/11/7,CI005007.WI,0.3
37,2014/11/7,CI005019.WI,0.3
38,2014/11/7,CI005029.WI,0.3
39,2014/11/10,CI005006.WI,0.3
40,2014/11/10,CI005015.WI,0.3
41,2014/11/10,CI005019.WI,0.3
42,2014/11/11,CI005008.WI,0.3
43,2014/11/11,CI005013.WI,0.3
44,2014/11/11,CI005014.WI,0.3
45,2014/11/12,CI005001.WI,0.3
46,2014/11/12,CI005003.WI,0.3
47,2014/11/12,CI005012.WI,0.3
48,2014/11/13,CI005015.WI,0.3
